"player_id","round","status","price","score"
279,24,"Provável",5.3,1.0
210,24,"Contundido",8.61,0.0
218,24,"Contundido",6.38,0.0
296,24,"Provável",4.08,1.2
237,24,"Provável",6.14,5.8
318,24,"Nulo",4.37,2.7
283,24,"Provável",4.9,0.0
338,24,"Nulo",4.41,0.0
323,24,"Nulo",13.8,0.0
342,24,"Nulo",9.56,-1.8
344,24,"Provável",10.3,0.0
363,24,"Nulo",5.78,1.7
350,24,"Provável",9.75,5.5
351,24,"Provável",5.23,0.7
432,24,"Nulo",3.97,0.0
366,24,"Nulo",6.51,0.0
435,24,"Nulo",2.99,0.0
387,24,"Provável",12.77,0.6
448,24,"Nulo",8.94,0.0
456,24,"Provável",6.24,5.5
449,24,"Nulo",4.58,0.0
463,24,"Contundido",22.22,0.0
469,24,"Provável",25.45,3.8
492,24,"Nulo",4.81,0.0
575,24,"Provável",5.4,4.0
614,24,"Nulo",1.0,0.0
615,24,"Nulo",2.12,0.0
649,24,"Provável",10.19,-0.5
658,24,"Nulo",0.8,0.0
672,24,"Nulo",2.0,0.0
673,24,"Nulo",3.0,0.0
684,24,"Nulo",1.0,0.0
685,24,"Nulo",3.0,0.0
695,24,"Contundido",8.69,0.0
705,24,"Nulo",3.0,0.0
708,24,"Nulo",4.47,5.4
725,24,"Nulo",5.0,0.0
773,24,"Nulo",1.99,0.0
807,24,"Nulo",2.83,0.0
812,24,"Nulo",4.03,0.0
815,24,"Nulo",3.0,0.0
885,24,"Nulo",1.0,0.0
42,24,"Contundido",11.25,0.0
54,24,"Nulo",8.96,0.0
80,24,"Nulo",4.92,0.0
92,24,"Contundido",12.44,0.0
123,24,"Nulo",5.17,0.5
129,24,"Nulo",4.51,0.0
141,24,"Provável",20.82,8.0
192,24,"Provável",15.46,12.2
204,24,"Contundido",5.0,0.0
206,24,"Provável",15.73,11.7
264,24,"Provável",6.23,3.8
289,24,"Provável",12.53,16.2
352,24,"Nulo",5.52,0.0
378,24,"Nulo",11.61,0.0
382,24,"Nulo",3.53,-0.6
401,24,"Nulo",12.89,0.0
413,24,"Suspenso",19.61,7.4
437,24,"Nulo",1.3,0.0
479,24,"Nulo",1.62,0.0
494,24,"Nulo",19.99,-0.9
497,24,"Contundido",4.0,0.0
545,24,"Contundido",4.6,1.6
547,24,"Nulo",3.0,0.0
554,24,"Provável",12.91,10.5
628,24,"Nulo",6.31,1.4
653,24,"Provável",10.87,4.4
655,24,"Nulo",4.67,0.0
656,24,"Nulo",5.0,0.0
657,24,"Nulo",3.0,0.0
674,24,"Nulo",5.0,0.0
675,24,"Nulo",10.37,7.4
676,24,"Nulo",2.38,0.0
714,24,"Nulo",3.0,0.0
724,24,"Nulo",2.0,0.0
787,24,"Nulo",5.0,0.0
793,24,"Nulo",0.82,0.0
18,24,"Nulo",6.87,0.0
21,24,"Nulo",8.85,0.0
255,24,"Provável",15.65,1.94
257,24,"Provável",10.96,9.71
611,24,"Nulo",5.19,0.0
20,24,"Provável",11.53,0.0
270,24,"Provável",12.5,4.36
243,24,"Nulo",12.28,0.0
293,24,"Provável",15.35,3.62
460,24,"Provável",10.11,2.15
281,24,"Provável",11.34,2.35
697,24,"Provável",9.49,3.38
259,24,"Provável",21.8,5.0
461,24,"Nulo",5.44,0.0
269,24,"Nulo",12.26,0.0
882,24,"Nulo",11.46,0.0
291,24,"Provável",16.81,2.54
19,24,"Provável",12.96,3.27
258,24,"Nulo",13.8,0.0
428,24,"Nulo",12.6,0.0
822,24,"Nulo",2.51,0.0
515,24,"Provável",8.69,17.0
137,24,"Provável",5.38,7.4
186,24,"Suspenso",6.71,2.2
101,24,"Provável",10.59,1.7
900,24,"Nulo",2.76,0.0
404,24,"Nulo",4.0,0.0
896,24,"Nulo",1.0,0.0
897,24,"Nulo",1.0,0.0
384,24,"Nulo",2.56,0.0
468,24,"Nulo",3.0,0.0
618,24,"Nulo",4.04,-2.3
502,24,"Contundido",3.69,0.0
165,24,"Nulo",4.0,0.0
798,24,"Nulo",3.0,0.0
577,24,"Nulo",4.0,0.0
791,24,"Nulo",1.0,0.0
796,24,"Nulo",4.07,0.0
894,24,"Nulo",1.0,0.0
489,24,"Nulo",4.89,0.0
901,24,"Nulo",2.89,1.4
786,24,"Nulo",4.0,0.0
895,24,"Nulo",8.67,0.0
197,24,"Nulo",5.08,0.0
808,24,"Nulo",2.68,0.0
433,24,"Nulo",1.99,0.0
805,24,"Nulo",3.16,-1.1
528,24,"Provável",13.56,8.0
169,24,"Contundido",12.31,0.0
326,24,"Nulo",2.5,0.0
411,24,"Nulo",5.16,0.0
837,24,"Nulo",3.0,0.0
151,24,"Provável",13.87,2.8
225,24,"Provável",1.71,0.0
426,24,"Nulo",13.63,2.2
170,24,"Nulo",4.55,8.5
364,24,"Nulo",2.36,0.0
429,24,"Nulo",4.74,0.0
880,24,"Nulo",5.0,0.0
904,24,"Nulo",3.41,0.0
770,24,"Nulo",1.0,0.0
797,24,"Nulo",2.37,3.9
902,24,"Nulo",4.11,0.0
906,24,"Nulo",2.0,0.0
905,24,"Contundido",0.79,0.0
783,24,"Nulo",3.88,0.0
447,24,"Provável",5.53,0.1
376,24,"Nulo",1.77,0.0
488,24,"Nulo",1.26,0.0
898,24,"Nulo",1.72,0.0
641,24,"Provável",6.74,0.0
909,24,"Nulo",1.0,0.0
899,24,"Nulo",4.0,0.0
423,24,"Nulo",2.73,0.0
368,24,"Nulo",4.48,0.0
910,24,"Nulo",1.0,0.0
438,24,"Nulo",8.23,1.0
4,24,"Contundido",8.06,0.0
645,24,"Nulo",3.35,0.0
505,24,"Provável",18.08,0.0
686,24,"Nulo",4.35,0.0
228,24,"Provável",14.64,3.3
804,24,"Nulo",2.0,0.0
683,24,"Nulo",2.3,0.0
911,24,"Contundido",1.64,0.0
712,24,"Dúvida",4.24,-1.9
519,24,"Provável",6.86,0.0
34,24,"Dúvida",8.38,0.8
912,24,"Nulo",2.0,0.0
25,24,"Nulo",4.9,0.0
292,24,"Nulo",4.97,0.0
198,24,"Nulo",3.0,0.0
439,24,"Provável",2.65,2.2
253,24,"Contundido",13.8,0.0
820,24,"Nulo",11.73,0.0
415,24,"Nulo",3.51,-3.6
913,24,"Nulo",0.77,0.0
412,24,"Nulo",1.0,0.0
535,24,"Nulo",2.0,0.0
915,24,"Nulo",2.79,0.0
245,24,"Provável",13.86,0.78
914,24,"Nulo",1.0,0.0
188,24,"Provável",3.72,-1.1
633,24,"Nulo",2.0,0.0
666,24,"Provável",3.52,0.0
813,24,"Nulo",3.0,0.0
431,24,"Provável",7.49,2.8
916,24,"Nulo",1.0,0.0
917,24,"Nulo",1.23,0.0
635,24,"Nulo",1.51,0.0
267,24,"Provável",17.14,0.0
800,24,"Nulo",2.0,0.0
146,24,"Nulo",7.57,0.0
907,24,"Nulo",0.82,0.0
262,24,"Provável",5.45,0.0
919,24,"Contundido",4.65,0.0
918,24,"Nulo",1.6,0.0
532,24,"Nulo",2.48,0.0
349,24,"Nulo",3.09,0.0
0,24,"Nulo",8.0,0.0
226,24,"Nulo",3.16,0.0
241,24,"Provável",15.51,5.35
823,24,"Provável",6.78,0.0
242,24,"Contundido",7.5,0.0
303,24,"Nulo",5.59,0.9
419,24,"Nulo",6.79,0.0
632,24,"Nulo",3.6,0.0
924,24,"Nulo",1.13,-2.5
925,24,"Nulo",2.24,0.0
926,24,"Nulo",3.0,0.0
610,24,"Nulo",2.87,0.0
927,24,"Nulo",3.0,0.0
201,24,"Nulo",3.0,0.0
454,24,"Provável",5.75,2.2
923,24,"Nulo",1.52,0.0
471,24,"Nulo",0.82,0.0
928,24,"Nulo",6.18,0.0
48,24,"Provável",10.49,2.4
87,24,"Nulo",6.55,0.0
221,24,"Nulo",4.56,0.0
818,24,"Provável",9.39,0.0
107,24,"Provável",2.68,-2.3
931,24,"Nulo",4.31,0.0
57,24,"Provável",7.71,5.3
689,24,"Nulo",10.82,0.0
908,24,"Nulo",8.22,0.0
566,24,"Nulo",1.44,-0.3
631,24,"Nulo",3.0,0.0
929,24,"Nulo",2.0,0.0
84,24,"Contundido",11.84,0.0
5,24,"Nulo",7.19,0.0
451,24,"Dúvida",3.19,3.6
231,24,"Nulo",4.0,0.0
167,24,"Nulo",0.81,0.0
930,24,"Nulo",1.0,0.0
16,24,"Provável",5.72,4.38
932,24,"Nulo",2.61,0.0
372,24,"Provável",3.89,-0.3
757,24,"Nulo",2.37,0.0
119,24,"Dúvida",11.97,0.0
893,24,"Contundido",12.77,0.0
821,24,"Provável",7.12,14.7
934,24,"Nulo",1.72,0.0
935,24,"Provável",4.11,0.0
139,24,"Nulo",8.45,-0.5
397,24,"Nulo",4.13,0.0
164,24,"Nulo",5.92,0.0
168,24,"Provável",12.88,-1.1
312,24,"Provável",10.47,8.3
211,24,"Nulo",4.17,0.0
465,24,"Provável",3.13,0.0
339,24,"Provável",13.12,1.2
814,24,"Suspenso",4.08,-3.1
421,24,"Nulo",7.93,7.2
493,24,"Provável",15.2,0.0
254,24,"Provável",8.84,-0.6
933,24,"Nulo",6.86,2.1
710,24,"Nulo",12.54,-0.8
921,24,"Nulo",6.0,0.0
936,24,"Provável",7.55,0.0
920,24,"Nulo",4.62,6.3
8,24,"Contundido",4.63,0.0
937,24,"Nulo",1.14,0.0
938,24,"Nulo",2.04,-0.8
939,24,"Nulo",2.3,0.0
17,24,"Provável",10.98,-0.31
240,24,"Provável",11.25,5.47
114,24,"Dúvida",6.55,0.0
940,24,"Nulo",2.0,0.0
236,24,"Provável",11.17,6.67
22,24,"Provável",6.88,-0.35
441,24,"Provável",4.58,-1.1
809,24,"Nulo",0.82,0.0
941,24,"Nulo",2.0,0.0
405,24,"Provável",9.49,7.94
140,24,"Provável",6.34,0.8
942,24,"Nulo",0.81,0.0
944,24,"Nulo",1.63,0.0
838,24,"Nulo",2.0,0.0
333,24,"Provável",5.48,3.9
446,24,"Nulo",2.0,0.0
943,24,"Nulo",1.0,0.0
945,24,"Nulo",4.3,0.0
104,24,"Provável",4.55,3.8
216,24,"Nulo",5.0,0.0
903,24,"Nulo",2.99,0.0
946,24,"Nulo",2.0,0.0
947,24,"Nulo",1.64,0.0
474,24,"Nulo",2.0,0.0
948,24,"Nulo",1.0,0.0
246,24,"Provável",4.86,-0.06
836,24,"Nulo",5.0,0.0
784,24,"Nulo",4.0,0.0
144,25,"Provável",18.95,18.6
26,25,"Nulo",17.84,-1.2
96,25,"Nulo",30.0,0.0
115,25,"Provável",21.06,5.5
690,25,"Provável",22.47,1.8
445,25,"Nulo",8.99,0.0
185,25,"Suspenso",12.36,-2.8
677,25,"Suspenso",18.36,6.7
142,25,"Nulo",11.0,0.0
58,25,"Provável",13.58,6.7
184,25,"Contundido",6.33,0.0
280,25,"Nulo",5.61,1.2
290,25,"Provável",11.92,5.9
408,25,"Provável",11.78,4.4
508,25,"Contundido",5.34,0.0
27,25,"Provável",11.96,2.4
76,25,"Nulo",5.0,0.0
511,25,"Dúvida",2.53,0.0
603,25,"Dúvida",2.87,0.0
417,25,"Provável",12.63,0.0
347,25,"Nulo",6.72,0.0
341,25,"Nulo",9.31,0.0
694,25,"Nulo",4.82,0.0
680,25,"Nulo",2.22,0.0
44,25,"Nulo",3.99,0.0
110,25,"Provável",4.98,0.0
116,25,"Nulo",2.0,0.0
458,25,"Provável",8.85,2.0
362,25,"Nulo",4.95,0.0
370,25,"Nulo",1.0,0.0
727,25,"Nulo",1.0,0.0
679,25,"Nulo",1.0,0.0
730,25,"Nulo",1.0,0.0
811,25,"Nulo",5.83,0.0
829,25,"Nulo",2.36,0.0
621,25,"Nulo",1.0,0.0
381,25,"Nulo",1.0,0.0
238,25,"Nulo",12.72,0.0
1,25,"Nulo",8.0,0.0
7,25,"Provável",3.39,1.7
9,25,"Nulo",5.94,0.0
11,25,"Nulo",10.2,1.7
50,25,"Nulo",4.0,0.0
103,25,"Nulo",4.17,0.4
134,25,"Nulo",2.0,0.0
159,25,"Contundido",4.58,0.0
200,25,"Nulo",3.44,0.0
256,25,"Nulo",2.0,0.0
297,25,"Nulo",2.15,-0.8
371,25,"Contundido",5.24,0.0
436,25,"Nulo",2.3,0.0
455,25,"Provável",4.67,0.0
470,25,"Suspenso",9.27,6.6
480,25,"Provável",6.2,0.0
481,25,"Provável",3.92,2.2
482,25,"Nulo",1.0,0.0
483,25,"Nulo",2.0,0.0
501,25,"Nulo",4.0,0.0
563,25,"Nulo",8.75,0.0
733,25,"Nulo",3.0,0.0
734,25,"Nulo",1.0,0.0
735,25,"Nulo",1.0,0.0
736,25,"Provável",5.93,0.6
737,25,"Nulo",1.0,0.0
738,25,"Nulo",2.0,0.0
739,25,"Nulo",2.16,0.0
758,25,"Nulo",2.57,0.0
852,25,"Nulo",1.0,0.0
853,25,"Nulo",3.0,0.0
854,25,"Nulo",3.73,0.0
855,25,"Nulo",1.13,0.0
2,25,"Nulo",6.26,0.0
33,25,"Provável",11.28,0.0
36,25,"Provável",14.58,2.0
45,25,"Provável",8.02,6.0
51,25,"Provável",9.04,0.0
118,25,"Provável",4.48,0.7
163,25,"Provável",6.67,0.4
222,25,"Contundido",8.53,4.4
334,25,"Suspenso",4.52,2.0
340,25,"Provável",2.09,0.0
409,25,"Nulo",3.81,0.0
457,25,"Contundido",14.67,0.0
464,25,"Contundido",2.96,0.0
503,25,"Contundido",7.23,0.0
507,25,"Nulo",4.82,0.0
517,25,"Contundido",5.84,1.6
542,25,"Provável",4.21,-1.6
548,25,"Provável",6.7,0.0
562,25,"Nulo",4.32,0.0
564,25,"Provável",7.54,2.7
565,25,"Nulo",11.98,0.0
569,25,"Nulo",6.45,0.0
570,25,"Nulo",12.01,0.0
624,25,"Provável",9.79,2.8
625,25,"Provável",22.35,3.6
651,25,"Nulo",2.82,0.0
691,25,"Nulo",4.0,0.0
693,25,"Nulo",9.0,0.0
703,25,"Nulo",3.0,0.0
759,25,"Nulo",4.0,1.1
765,25,"Contundido",6.35,0.0
771,25,"Nulo",4.68,0.0
772,25,"Nulo",2.0,0.0
871,25,"Nulo",2.0,0.0
881,25,"Nulo",4.03,9.8
890,25,"Nulo",1.71,0.0
891,25,"Nulo",3.0,0.0
851,25,"Nulo",2.0,0.0
850,25,"Nulo",3.0,0.0
849,25,"Nulo",3.0,0.0
848,25,"Nulo",5.0,0.0
847,25,"Nulo",3.0,0.0
835,25,"Nulo",4.78,0.0
764,25,"Nulo",3.0,0.0
706,25,"Nulo",3.72,0.0
701,25,"Nulo",8.03,0.0
659,25,"Nulo",4.0,0.0
626,25,"Nulo",6.0,0.0
604,25,"Nulo",3.0,0.0
601,25,"Nulo",13.45,0.0
592,25,"Nulo",15.51,0.0
591,25,"Nulo",3.51,0.0
422,25,"Provável",6.08,3.1
391,25,"Provável",6.78,-0.3
359,25,"Provável",4.83,-2.5
345,25,"Suspenso",10.02,7.2
343,25,"Contundido",6.75,-1.5
321,25,"Nulo",2.92,0.0
308,25,"Provável",8.16,1.1
299,25,"Nulo",4.38,0.0
265,25,"Nulo",7.5,0.0
193,25,"Provável",14.64,0.8
187,25,"Nulo",1.87,0.0
173,25,"Provável",13.49,-2.0
154,25,"Contundido",5.73,0.0
136,25,"Provável",3.99,-3.7
135,25,"Nulo",4.0,0.0
120,25,"Nulo",6.01,0.0
97,25,"Nulo",7.0,0.0
13,25,"Contundido",6.65,0.0
46,25,"Nulo",2.0,0.0
49,25,"Nulo",5.52,-0.9
55,25,"Nulo",3.54,0.0
88,25,"Nulo",5.91,0.0
111,25,"Nulo",9.53,0.0
124,25,"Provável",7.77,8.7
127,25,"Nulo",4.0,0.0
149,25,"Suspenso",6.26,1.0
152,25,"Provável",2.06,3.8
234,25,"Nulo",1.0,0.0
288,25,"Provável",7.24,2.6
295,25,"Nulo",2.0,0.0
300,25,"Nulo",2.0,0.0
301,25,"Contundido",26.12,12.7
317,25,"Nulo",3.0,0.0
319,25,"Nulo",1.95,0.0
327,25,"Nulo",1.0,0.0
353,25,"Provável",7.38,1.1
388,25,"Nulo",2.0,0.0
444,25,"Nulo",1.72,-0.3
477,25,"Nulo",2.0,0.0
478,25,"Provável",8.1,-4.6
523,25,"Nulo",1.0,0.0
541,25,"Nulo",1.0,0.0
555,25,"Nulo",3.74,0.0
678,25,"Nulo",1.0,0.0
740,25,"Provável",2.0,0.0
741,25,"Nulo",1.0,0.0
743,25,"Nulo",1.0,0.0
744,25,"Nulo",1.0,0.0
745,25,"Nulo",1.0,0.0
746,25,"Dúvida",6.11,1.8
761,25,"Provável",12.82,5.0
873,25,"Nulo",2.0,0.0
874,25,"Contundido",5.85,0.0
875,25,"Nulo",1.0,0.0
876,25,"Nulo",1.75,0.0
877,25,"Provável",2.71,6.1
878,25,"Nulo",2.0,0.0
886,25,"Nulo",1.0,0.0
887,25,"Provável",6.07,0.0
888,25,"Nulo",3.0,0.0
889,25,"Nulo",1.0,0.0
15,25,"Suspenso",30.05,7.0
53,25,"Provável",8.57,0.0
56,25,"Provável",18.76,4.4
59,25,"Provável",15.78,5.4
63,25,"Nulo",7.58,0.0
86,25,"Nulo",1.96,0.0
100,25,"Provável",18.32,-1.5
106,25,"Nulo",9.35,0.0
156,25,"Dúvida",12.77,0.7
161,25,"Provável",22.8,0.3
182,25,"Nulo",8.73,0.0
230,25,"Nulo",3.21,0.0
272,25,"Nulo",15.96,0.0
275,25,"Nulo",3.85,0.0
307,25,"Nulo",15.92,0.0
379,25,"Nulo",2.0,0.0
402,25,"Contundido",25.81,14.9
407,25,"Nulo",6.0,0.0
443,25,"Nulo",7.06,0.0
467,25,"Provável",14.82,2.4
512,25,"Nulo",4.0,0.0
520,25,"Nulo",8.49,0.0
529,25,"Nulo",4.0,0.0
644,25,"Nulo",14.18,0.0
709,25,"Nulo",2.0,0.0
717,25,"Dúvida",3.64,0.2
753,25,"Contundido",5.39,0.0
762,25,"Provável",18.27,-0.3
779,25,"Nulo",2.32,0.0
780,25,"Nulo",3.0,0.0
819,25,"Nulo",3.89,0.0
839,25,"Nulo",1.0,0.0
845,25,"Nulo",2.0,0.0
810,25,"Provável",1.48,1.7
769,25,"Nulo",3.53,0.0
718,25,"Nulo",3.0,0.0
716,25,"Nulo",3.0,0.0
711,25,"Nulo",3.0,0.0
707,25,"Provável",12.29,-0.3
696,25,"Nulo",3.08,0.0
688,25,"Contundido",5.0,0.0
647,25,"Nulo",1.6,0.0
638,25,"Contundido",3.0,0.0
636,25,"Nulo",2.0,0.0
629,25,"Nulo",6.67,0.0
602,25,"Nulo",2.32,-1.6
595,25,"Nulo",4.01,0.0
573,25,"Nulo",11.77,0.0
572,25,"Provável",7.67,4.5
571,25,"Provável",10.49,4.5
567,25,"Provável",15.47,0.4
516,25,"Contundido",7.6,0.0
462,25,"Nulo",5.19,0.0
427,25,"Nulo",2.0,0.0
425,25,"Nulo",7.36,0.0
414,25,"Nulo",10.22,-0.5
375,25,"Provável",18.02,3.2
332,25,"Suspenso",8.43,-7.6
311,25,"Nulo",6.84,0.0
302,25,"Contundido",3.05,0.0
260,25,"Nulo",1.45,0.0
233,25,"Provável",11.34,0.0
232,25,"Provável",7.79,0.0
223,25,"Provável",11.77,8.5
191,25,"Nulo",4.1,0.0
122,25,"Provável",9.26,0.0
105,25,"Nulo",7.0,0.0
60,25,"Nulo",5.91,0.0
41,25,"Contundido",7.43,0.0
6,25,"Provável",22.41,5.3
14,25,"Nulo",9.71,0.0
29,25,"Dúvida",5.83,0.0
35,25,"Nulo",7.51,0.0
40,25,"Provável",6.77,0.0
72,25,"Provável",7.07,0.7
94,25,"Nulo",4.0,0.0
117,25,"Nulo",11.31,-0.8
176,25,"Provável",8.15,4.5
183,25,"Provável",7.59,-2.5
227,25,"Provável",14.96,11.2
248,25,"Nulo",1.16,0.0
249,25,"Nulo",2.0,0.0
273,25,"Nulo",7.03,0.0
274,25,"Nulo",3.67,0.0
285,25,"Nulo",4.25,0.0
313,25,"Provável",16.73,0.0
322,25,"Provável",12.37,15.1
324,25,"Contundido",9.04,0.0
346,25,"Nulo",1.65,0.0
393,25,"Nulo",5.24,0.0
406,25,"Nulo",3.66,0.0
491,25,"Nulo",11.4,1.1
506,25,"Provável",11.96,-0.8
536,25,"Nulo",3.0,0.0
537,25,"Nulo",1.87,0.1
538,25,"Provável",8.47,0.0
539,25,"Provável",4.95,-0.7
540,25,"Provável",2.81,4.7
544,25,"Nulo",2.0,0.0
715,25,"Nulo",2.84,0.0
846,25,"Nulo",3.0,0.0
760,25,"Nulo",1.0,0.0
699,25,"Nulo",3.0,0.0
692,25,"Nulo",4.0,0.0
671,25,"Nulo",4.81,0.4
637,25,"Contundido",5.62,0.0
627,25,"Nulo",2.36,0.0
620,25,"Nulo",3.06,0.0
609,25,"Provável",12.5,2.3
608,25,"Nulo",3.66,-0.6
607,25,"Provável",12.86,8.6
606,25,"Nulo",5.0,0.0
605,25,"Nulo",3.0,0.0
594,25,"Nulo",3.0,0.0
589,25,"Nulo",3.77,0.0
526,25,"Nulo",0.79,0.0
509,25,"Provável",5.94,5.8
500,25,"Nulo",7.0,0.0
473,25,"Nulo",3.21,0.0
452,25,"Provável",11.82,7.0
442,25,"Nulo",5.0,0.0
357,25,"Nulo",4.0,0.0
337,25,"Nulo",6.32,0.0
335,25,"Nulo",4.0,0.0
282,25,"Contundido",8.75,0.0
215,25,"Nulo",9.0,0.0
212,25,"Nulo",8.45,0.0
82,25,"Provável",6.7,0.0
91,25,"Provável",1.83,0.0
125,25,"Provável",6.25,0.0
177,25,"Nulo",3.27,0.0
196,25,"Nulo",6.88,0.0
28,25,"Provável",10.51,4.7
43,25,"Nulo",8.22,0.0
66,25,"Nulo",12.97,0.0
83,25,"Contundido",9.05,0.0
99,25,"Provável",20.92,9.6
147,25,"Nulo",12.72,0.0
172,25,"Nulo",6.0,0.0
195,25,"Nulo",2.88,-4.6
217,25,"Provável",16.94,2.3
220,25,"Contundido",11.58,0.0
266,25,"Provável",9.72,0.4
305,25,"Contundido",4.28,0.0
306,25,"Provável",6.59,0.0
329,25,"Contundido",5.28,0.0
361,25,"Nulo",2.0,0.0
380,25,"Provável",4.93,5.2
383,25,"Provável",15.3,1.0
395,25,"Nulo",3.12,0.0
400,25,"Nulo",4.0,0.0
484,25,"Nulo",9.53,0.0
496,25,"Nulo",8.15,0.8
513,25,"Nulo",2.42,0.0
514,25,"Provável",14.44,2.1
525,25,"Nulo",3.08,0.0
543,25,"Provável",11.07,-3.0
578,25,"Nulo",2.0,0.0
579,25,"Nulo",6.13,0.0
580,25,"Nulo",10.56,0.0
581,25,"Suspenso",3.93,3.7
634,25,"Nulo",3.0,0.0
640,25,"Nulo",4.0,0.0
648,25,"Nulo",2.0,0.0
654,25,"Nulo",3.0,0.0
755,25,"Nulo",4.0,0.0
775,25,"Nulo",2.0,0.0
776,25,"Nulo",4.0,0.0
777,25,"Nulo",2.18,0.0
792,25,"Nulo",2.0,0.0
816,25,"Nulo",3.0,0.0
817,25,"Nulo",5.98,2.9
827,25,"Nulo",8.13,0.0
872,25,"Nulo",2.0,0.0
858,25,"Nulo",6.0,0.0
857,25,"Nulo",1.0,0.0
856,25,"Provável",7.42,0.0
767,25,"Nulo",6.87,-0.4
766,25,"Nulo",5.8,0.0
732,25,"Nulo",1.0,0.0
698,25,"Nulo",3.0,0.0
667,25,"Nulo",3.0,0.0
630,25,"Nulo",0.8,0.0
600,25,"Nulo",2.0,0.0
3,25,"Provável",1.77,1.7
64,25,"Nulo",6.0,0.0
78,25,"Nulo",2.69,0.0
81,25,"Nulo",5.53,0.0
128,25,"Nulo",4.17,0.0
143,25,"Nulo",5.19,4.5
157,25,"Provável",9.05,6.2
180,25,"Provável",0.82,-3.7
202,25,"Nulo",4.69,0.0
229,25,"Nulo",5.05,0.0
286,25,"Contundido",9.82,0.0
316,25,"Nulo",4.84,0.7
358,25,"Nulo",7.42,0.0
373,25,"Provável",8.88,-0.3
386,25,"Contundido",3.34,0.0
392,25,"Nulo",5.38,0.0
396,25,"Provável",4.39,2.5
403,25,"Nulo",3.0,0.0
424,25,"Nulo",4.0,0.0
453,25,"Provável",3.48,2.8
495,25,"Suspenso",5.42,-1.1
522,25,"Nulo",0.82,0.0
586,25,"Nulo",3.09,0.0
593,25,"Nulo",3.0,0.0
596,25,"Nulo",4.0,0.0
597,25,"Nulo",2.24,0.0
599,25,"Nulo",6.0,0.0
892,25,"Nulo",1.0,0.0
883,25,"Nulo",1.0,0.0
870,25,"Nulo",3.54,0.0
869,25,"Nulo",2.43,0.0
868,25,"Nulo",4.0,0.0
867,25,"Nulo",2.77,0.0
866,25,"Nulo",3.0,0.0
752,25,"Nulo",2.0,0.0
751,25,"Nulo",3.0,0.0
750,25,"Nulo",1.0,0.0
749,25,"Nulo",1.0,0.0
748,25,"Nulo",3.94,0.0
747,25,"Nulo",1.0,0.0
687,25,"Suspenso",2.82,-2.1
574,25,"Nulo",4.0,0.0
568,25,"Provável",6.18,5.8
561,25,"Nulo",3.0,0.0
556,25,"Nulo",6.0,0.0
546,25,"Nulo",5.0,0.0
510,25,"Dúvida",0.82,0.0
504,25,"Nulo",4.36,6.6
486,25,"Nulo",5.0,0.0
466,25,"Nulo",5.75,0.0
450,25,"Nulo",3.0,0.0
367,25,"Contundido",6.86,0.0
360,25,"Provável",1.85,5.2
354,25,"Nulo",3.86,0.0
320,25,"Contundido",5.42,0.0
314,25,"Provável",10.56,4.0
310,25,"Suspenso",9.52,-1.5
278,25,"Nulo",7.22,0.0
203,25,"Nulo",6.47,0.0
194,25,"Nulo",6.0,0.0
158,25,"Contundido",6.0,0.0
65,25,"Nulo",14.95,-1.7
24,25,"Nulo",7.35,0.0
10,25,"Provável",6.66,0.0
30,25,"Contundido",14.43,0.0
31,25,"Contundido",8.93,0.0
38,25,"Nulo",3.63,0.0
71,25,"Nulo",9.79,0.0
73,25,"Nulo",13.02,0.0
75,25,"Provável",16.96,6.4
93,25,"Nulo",3.64,0.0
109,25,"Provável",10.1,-3.2
181,25,"Provável",11.21,3.0
219,25,"Provável",11.41,4.5
252,25,"Nulo",5.2,0.0
294,25,"Nulo",4.12,0.0
298,25,"Nulo",3.31,0.0
336,25,"Provável",15.47,4.9
365,25,"Nulo",3.0,0.0
369,25,"Contundido",7.0,0.0
389,25,"Nulo",2.31,0.0
440,25,"Provável",14.41,2.1
490,25,"Provável",4.08,8.6
518,25,"Provável",17.22,4.3
524,25,"Nulo",3.41,0.0
582,25,"Suspenso",6.16,-1.8
583,25,"Nulo",4.0,0.0
584,25,"Nulo",3.0,0.0
585,25,"Contundido",19.79,3.4
616,25,"Provável",7.66,3.7
617,25,"Nulo",2.0,0.0
642,25,"Provável",9.49,2.9
702,25,"Nulo",4.0,0.0
721,25,"Nulo",3.0,0.0
722,25,"Nulo",1.0,0.0
723,25,"Nulo",2.0,0.0
729,25,"Nulo",1.61,0.0
778,25,"Nulo",2.34,1.2
781,25,"Nulo",2.0,0.0
782,25,"Nulo",4.09,0.0
789,25,"Nulo",3.0,0.0
790,25,"Nulo",5.0,0.0
801,25,"Nulo",10.34,0.0
803,25,"Nulo",2.56,0.0
824,25,"Nulo",2.0,0.0
825,25,"Nulo",2.0,0.0
826,25,"Nulo",1.0,0.0
843,25,"Nulo",3.0,0.0
842,25,"Nulo",3.0,0.0
841,25,"Nulo",2.64,0.0
799,25,"Provável",12.05,7.7
795,25,"Nulo",4.0,0.0
794,25,"Nulo",2.0,0.0
785,25,"Nulo",2.61,0.0
742,25,"Nulo",4.76,4.0
726,25,"Nulo",5.86,5.2
704,25,"Nulo",3.0,0.0
668,25,"Nulo",3.44,0.0
650,25,"Nulo",7.68,0.0
643,25,"Nulo",10.01,0.0
534,25,"Nulo",4.53,0.0
533,25,"Nulo",4.94,0.0
531,25,"Nulo",2.0,0.0
