"player_id","round","status","price","score"
181,18,"Nulo",10.74,1.9
177,18,"Provável",6.95,-0.7
234,18,"Contundido",8.75,0.0
465,18,"Provável",13.96,2.5
337,18,"Provável",6.35,5.3
520,18,"Nulo",3.22,0.0
132,18,"Nulo",3.6,0.0
370,18,"Nulo",4.41,0.0
60,18,"Nulo",5.0,0.0
200,18,"Nulo",3.93,0.0
334,18,"Suspenso",7.39,0.4
535,18,"Contundido",12.59,0.0
225,18,"Contundido",5.0,0.0
438,18,"Provável",4.79,5.7
230,18,"Provável",8.79,3.2
762,18,"Nulo",4.0,0.0
293,18,"Nulo",2.46,0.0
595,18,"Provável",4.07,5.2
708,18,"Contundido",3.11,0.0
568,18,"Nulo",4.0,0.0
861,18,"Nulo",3.4,0.0
468,18,"Provável",1.32,0.4
241,18,"Nulo",2.92,0.0
466,18,"Nulo",2.35,0.0
804,18,"Nulo",3.0,0.0
583,18,"Nulo",3.0,0.0
786,18,"Nulo",3.0,0.0
797,18,"Nulo",7.73,0.0
590,18,"Nulo",3.0,0.0
785,18,"Nulo",3.0,0.0
811,18,"Nulo",2.0,0.0
860,18,"Nulo",2.0,0.0
584,18,"Nulo",2.0,0.0
624,18,"Nulo",2.0,0.0
955,18,"Nulo",1.6,0.0
788,18,"Nulo",2.0,0.0
862,18,"Contundido",2.0,0.0
582,18,"Nulo",1.0,0.0
814,18,"Nulo",1.0,0.0
901,18,"Nulo",1.0,0.0
902,18,"Nulo",1.0,0.0
926,18,"Nulo",1.0,0.0
837,18,"Provável",11.57,2.16
118,18,"Provável",15.22,0.4
510,18,"Provável",9.01,0.8
557,18,"Nulo",14.61,0.0
610,18,"Nulo",8.24,0.0
521,18,"Nulo",3.74,0.0
105,18,"Nulo",7.68,0.0
727,18,"Nulo",3.91,-1.9
289,18,"Provável",8.24,0.4
219,18,"Nulo",4.65,0.0
546,18,"Contundido",5.99,0.0
295,18,"Provável",10.17,0.2
290,18,"Provável",5.35,1.2
360,18,"Provável",5.1,0.0
363,18,"Suspenso",11.04,2.2
107,18,"Provável",4.76,5.2
553,18,"Nulo",5.86,0.0
27,18,"Contundido",4.0,0.0
853,18,"Nulo",3.37,0.0
540,18,"Nulo",4.0,0.0
94,18,"Provável",4.59,5.0
855,18,"Nulo",3.39,0.0
81,18,"Nulo",3.0,0.0
292,18,"Nulo",3.0,0.0
242,18,"Nulo",3.0,0.0
846,18,"Nulo",3.0,0.0
125,18,"Nulo",1.55,0.0
548,18,"Nulo",2.0,0.0
931,18,"Nulo",2.0,0.0
760,18,"Nulo",2.0,0.0
484,18,"Nulo",1.43,-0.5
542,18,"Nulo",1.0,0.0
949,18,"Nulo",1.0,0.0
950,18,"Nulo",1.0,0.0
17,18,"Provável",8.56,3.87
148,18,"Nulo",6.03,0.0
603,18,"Provável",12.56,2.4
126,18,"Contundido",5.29,0.0
42,18,"Nulo",7.62,0.0
216,18,"Provável",7.54,5.7
243,18,"Nulo",4.96,0.0
772,18,"Nulo",5.0,0.0
854,18,"Nulo",7.5,0.0
131,18,"Nulo",5.0,0.0
409,18,"Contundido",5.66,0.0
197,18,"Nulo",0.77,0.0
670,18,"Provável",8.97,2.6
254,18,"Nulo",4.0,0.0
407,18,"Nulo",4.0,0.0
302,18,"Nulo",4.0,0.0
477,18,"Nulo",5.65,0.0
362,18,"Provável",3.04,3.0
636,18,"Nulo",3.65,0.0
633,18,"Nulo",3.5,0.0
959,18,"Contundido",2.06,0.0
635,18,"Nulo",2.0,0.0
341,18,"Provável",1.13,-3.0
615,18,"Nulo",2.91,0.0
616,18,"Nulo",2.0,0.0
73,18,"Nulo",2.0,0.0
933,18,"Nulo",1.0,0.0
975,18,"Nulo",1.0,0.0
165,18,"Nulo",1.0,0.0
467,18,"Provável",1.0,0.0
910,18,"Nulo",1.0,0.0
434,18,"Provável",5.67,0.0
53,18,"Nulo",16.17,0.0
163,18,"Provável",10.49,3.1
396,18,"Provável",8.26,0.0
188,18,"Nulo",5.34,0.0
209,18,"Provável",12.06,7.8
344,18,"Nulo",3.75,0.0
287,18,"Provável",5.16,0.7
193,18,"Provável",8.9,5.2
61,18,"Nulo",3.78,-2.1
317,18,"Provável",10.89,21.3
28,18,"Provável",8.26,9.7
319,18,"Provável",9.43,4.2
69,18,"Provável",3.58,0.0
75,18,"Provável",7.69,8.2
336,18,"Nulo",2.66,5.0
482,18,"Nulo",3.15,0.0
109,18,"Nulo",3.53,0.0
506,18,"Nulo",2.68,0.0
486,18,"Nulo",2.92,0.0
623,18,"Nulo",3.0,0.0
516,18,"Nulo",7.21,2.2
500,18,"Nulo",2.33,0.0
152,18,"Provável",2.26,0.2
349,18,"Nulo",3.0,0.0
750,18,"Nulo",2.0,0.0
505,18,"Nulo",2.0,0.0
560,18,"Nulo",2.0,0.0
320,18,"Nulo",3.13,7.7
900,18,"Nulo",1.61,0.0
233,18,"Nulo",2.9,0.0
503,18,"Nulo",2.97,0.0
504,18,"Nulo",1.0,0.0
611,18,"Nulo",1.0,0.0
629,18,"Contundido",1.0,0.0
10,18,"Nulo",3.76,0.0
322,18,"Provável",9.45,6.7
201,18,"Contundido",9.83,0.0
133,18,"Nulo",7.56,0.0
530,18,"Provável",3.28,1.1
432,18,"Contundido",3.18,0.0
155,18,"Provável",7.2,16.8
160,18,"Nulo",2.19,0.0
269,18,"Provável",20.71,17.0
667,18,"Nulo",9.29,0.0
367,18,"Contundido",5.0,0.0
129,18,"Nulo",5.0,0.0
205,18,"Nulo",4.42,0.0
544,18,"Provável",6.06,2.5
149,18,"Suspenso",7.02,-0.9
140,18,"Nulo",2.26,0.0
268,18,"Nulo",4.15,0.5
774,18,"Nulo",3.64,0.0
631,18,"Provável",1.95,0.0
262,18,"Nulo",1.56,-0.4
423,18,"Suspenso",10.08,-3.3
828,18,"Nulo",8.96,0.0
84,18,"Nulo",3.0,0.0
215,18,"Nulo",1.7,-4.0
827,18,"Nulo",2.0,0.0
831,18,"Nulo",2.0,0.0
296,18,"Provável",7.43,3.5
666,18,"Nulo",2.0,0.0
571,18,"Nulo",3.48,0.0
688,18,"Nulo",2.0,0.0
939,18,"Nulo",1.0,0.0
918,18,"Nulo",1.0,0.0
920,18,"Nulo",1.0,0.0
938,18,"Nulo",1.0,0.0
829,18,"Nulo",1.0,0.0
919,18,"Nulo",1.0,0.0
940,18,"Nulo",1.0,0.0
935,18,"Nulo",1.0,0.0
830,18,"Nulo",1.0,0.0
941,18,"Nulo",0.81,0.0
923,18,"Nulo",1.0,0.0
936,18,"Provável",1.46,0.0
937,18,"Nulo",1.0,0.0
16,18,"Provável",7.88,0.0
569,18,"Suspenso",14.53,0.0
399,18,"Contundido",12.0,0.0
280,18,"Provável",6.4,2.7
227,18,"Provável",8.57,0.0
328,18,"Provável",9.69,-1.3
235,18,"Provável",19.12,0.0
375,18,"Contundido",7.09,0.0
514,18,"Contundido",6.5,0.0
154,18,"Nulo",6.0,0.0
247,18,"Provável",1.11,0.4
454,18,"Nulo",13.14,0.0
763,18,"Contundido",2.54,0.0
170,18,"Nulo",4.45,0.5
573,18,"Provável",7.58,5.9
212,18,"Provável",12.42,2.0
371,18,"Contundido",4.95,2.9
403,18,"Nulo",4.0,0.0
250,18,"Provável",4.99,6.8
167,18,"Contundido",8.71,0.0
217,18,"Nulo",3.0,0.0
379,18,"Nulo",4.58,0.0
191,18,"Nulo",2.54,-0.2
416,18,"Provável",19.07,-2.5
353,18,"Nulo",19.41,0.0
307,18,"Provável",18.54,6.0
664,18,"Nulo",30.28,0.0
617,18,"Nulo",3.0,0.0
771,18,"Contundido",2.28,0.0
274,18,"Provável",15.27,-0.6
605,18,"Nulo",3.0,0.0
2,18,"Provável",16.11,5.3
673,18,"Nulo",2.0,0.0
350,18,"Nulo",13.56,0.0
256,18,"Nulo",2.0,0.0
907,18,"Nulo",0.94,0.0
22,18,"Nulo",1.78,0.0
110,18,"Provável",12.34,5.8
812,18,"Provável",4.72,14.8
460,18,"Contundido",8.28,0.0
479,18,"Nulo",1.0,0.0
759,18,"Nulo",1.0,0.0
437,18,"Nulo",9.43,0.0
33,18,"Contundido",7.19,0.0
844,18,"Nulo",1.0,0.0
826,18,"Nulo",1.0,0.0
304,18,"Nulo",8.33,0.0
954,18,"Nulo",5.09,0.0
87,18,"Nulo",3.84,0.0
825,18,"Nulo",1.0,0.0
388,18,"Nulo",4.25,-0.5
210,18,"Provável",9.54,5.8
5,18,"Nulo",5.57,5.6
218,18,"Provável",3.7,1.3
36,18,"Provável",6.59,4.0
414,18,"Nulo",6.02,0.0
524,18,"Contundido",5.2,0.0
903,18,"Nulo",1.55,0.0
95,18,"Provável",2.95,-0.9
300,18,"Provável",7.85,16.1
186,18,"Provável",11.25,0.0
532,18,"Nulo",0.75,0.0
499,18,"Nulo",3.0,0.0
691,18,"Provável",19.16,0.4
495,18,"Contundido",1.72,0.0
303,18,"Nulo",3.0,0.0
4,18,"Provável",22.83,1.2
415,18,"Contundido",2.34,-0.5
76,18,"Contundido",18.11,0.0
816,18,"Provável",6.82,3.5
326,18,"Provável",14.08,-0.6
963,18,"Nulo",2.0,0.0
365,18,"Nulo",2.0,0.0
175,18,"Provável",11.82,1.3
879,18,"Nulo",1.67,0.0
545,18,"Contundido",0.81,-2.5
911,18,"Provável",2.1,5.5
446,18,"Nulo",11.99,0.0
882,18,"Nulo",1.0,0.0
311,18,"Provável",10.48,0.4
732,18,"Nulo",1.0,0.0
106,18,"Provável",12.25,-4.1
668,18,"Nulo",1.0,0.0
413,18,"Nulo",11.03,0.0
878,18,"Nulo",1.0,0.0
0,18,"Provável",9.26,-4.3
640,18,"Contundido",1.73,0.0
6,18,"Provável",7.54,4.4
735,18,"Nulo",1.0,0.0
838,18,"Nulo",1.0,0.0
56,18,"Nulo",4.33,0.0
896,18,"Nulo",1.0,0.0
68,18,"Dúvida",8.0,0.0
734,18,"Nulo",1.0,0.0
646,18,"Nulo",1.0,0.0
222,18,"Nulo",6.94,0.0
182,18,"Nulo",6.0,0.0
733,18,"Nulo",1.0,0.0
284,18,"Provável",12.22,0.8
703,18,"Nulo",1.0,0.0
710,18,"Nulo",1.0,0.0
58,18,"Nulo",5.0,0.0
881,18,"Nulo",1.0,0.0
564,18,"Provável",9.39,-0.6
533,18,"Nulo",1.0,0.0
651,18,"Nulo",1.0,0.0
425,18,"Nulo",4.94,0.0
751,18,"Nulo",1.0,0.0
692,18,"Nulo",4.0,0.0
559,18,"Nulo",0.83,0.0
798,18,"Nulo",5.2,0.0
208,18,"Contundido",3.35,0.0
565,18,"Provável",9.71,2.1
463,18,"Provável",14.39,2.95
803,18,"Contundido",1.0,0.0
480,18,"Nulo",4.0,0.0
411,18,"Nulo",3.0,0.0
412,18,"Nulo",2.35,0.0
897,18,"Nulo",1.26,-2.4
755,18,"Nulo",3.39,0.0
681,18,"Contundido",3.0,0.0
451,18,"Nulo",2.0,0.0
456,18,"Nulo",2.0,0.0
642,18,"Nulo",2.0,0.0
286,18,"Provável",22.89,7.5
752,18,"Nulo",2.0,0.0
683,18,"Nulo",1.58,0.0
398,18,"Nulo",13.09,0.0
887,18,"Nulo",1.43,0.0
21,18,"Nulo",18.33,0.0
563,18,"Nulo",1.0,0.0
80,18,"Provável",17.66,6.8
915,18,"Nulo",1.0,0.0
34,18,"Provável",20.15,4.0
726,18,"Provável",1.66,-1.5
257,18,"Provável",14.25,9.8
885,18,"Nulo",1.0,0.0
147,18,"Provável",21.86,0.0
889,18,"Nulo",1.0,0.0
835,18,"Nulo",1.0,0.0
63,18,"Provável",11.06,6.7
883,18,"Nulo",1.0,0.0
232,18,"Nulo",10.42,0.0
886,18,"Nulo",1.0,0.0
898,18,"Nulo",1.0,0.0
458,18,"Nulo",8.25,0.0
884,18,"Nulo",1.0,0.0
909,18,"Nulo",1.0,0.0
656,18,"Contundido",9.8,0.0
908,18,"Nulo",1.0,0.0
890,18,"Nulo",0.87,0.0
393,18,"Contundido",7.19,0.0
704,18,"Nulo",1.0,0.0
490,18,"Nulo",6.11,1.7
913,18,"Nulo",1.0,0.0
65,18,"Nulo",4.07,0.0
914,18,"Nulo",1.0,0.0
255,18,"Provável",16.26,-0.3
180,18,"Provável",14.46,2.86
343,18,"Nulo",5.0,0.0
381,18,"Nulo",6.28,1.5
288,18,"Contundido",8.09,0.0
404,18,"Nulo",4.0,0.0
443,18,"Contundido",4.0,0.0
189,18,"Provável",17.13,7.9
159,18,"Nulo",2.72,0.0
45,18,"Nulo",4.0,4.9
298,18,"Nulo",5.59,0.0
625,18,"Nulo",4.0,0.0
329,18,"Provável",3.0,0.0
297,18,"Contundido",3.0,0.0
964,18,"Nulo",2.0,0.0
325,18,"Contundido",2.0,0.0
961,18,"Nulo",2.0,0.0
840,18,"Nulo",6.17,-0.8
768,18,"Provável",5.25,5.3
905,18,"Nulo",6.48,0.0
965,18,"Nulo",1.0,0.0
677,18,"Nulo",1.0,0.0
843,18,"Nulo",1.0,0.0
649,18,"Nulo",1.0,0.0
321,18,"Provável",18.14,6.56
714,18,"Nulo",5.28,0.2
713,18,"Nulo",2.02,0.2
248,18,"Nulo",2.0,0.0
983,18,"Nulo",1.0,0.0
984,18,"Nulo",6.22,0.0
858,18,"Nulo",3.12,0.0
267,18,"Nulo",2.61,0.0
767,18,"Nulo",3.61,0.0
942,18,"Nulo",2.25,0.0
737,18,"Nulo",2.0,0.0
857,18,"Nulo",2.29,0.0
877,18,"Nulo",5.07,0.0
982,18,"Nulo",1.82,-0.3
440,18,"Nulo",2.88,0.0
78,18,"Provável",4.88,1.9
119,18,"Nulo",3.81,0.0
238,18,"Nulo",2.76,0.0
747,18,"Nulo",8.48,0.0
518,18,"Nulo",3.0,0.0
678,18,"Nulo",6.0,0.0
986,18,"Nulo",1.0,0.0
278,18,"Nulo",2.0,0.0
534,18,"Nulo",5.31,0.0
738,18,"Nulo",2.98,0.0
948,18,"Nulo",1.0,0.0
724,18,"Contundido",1.85,0.0
722,18,"Nulo",2.86,0.0
985,18,"Nulo",2.0,0.0
619,18,"Nulo",4.36,0.0
85,18,"Nulo",2.09,0.0
916,18,"Contundido",2.0,0.0
512,18,"Nulo",4.0,0.0
606,18,"Nulo",2.0,0.0
899,18,"Nulo",1.0,0.0
947,18,"Nulo",3.0,0.0
279,18,"Provável",8.93,1.12
675,18,"Nulo",2.37,0.0
48,18,"Provável",8.5,7.1
770,18,"Nulo",3.02,0.0
783,18,"Provável",5.8,2.9
988,18,"Nulo",3.42,2.9
338,18,"Nulo",4.75,0.0
700,18,"Nulo",2.0,0.0
957,18,"Nulo",3.43,0.0
848,18,"Nulo",2.48,0.0
424,18,"Provável",1.39,-1.1
895,18,"Nulo",2.0,0.0
567,18,"Nulo",3.82,0.0
793,18,"Nulo",1.0,0.0
576,18,"Nulo",2.13,0.0
981,18,"Provável",6.59,3.5
57,18,"Provável",4.48,13.5
856,18,"Nulo",1.84,0.0
810,18,"Nulo",5.08,7.5
694,18,"Nulo",2.0,0.0
742,18,"Nulo",2.0,0.0
3,18,"Provável",3.88,0.4
746,18,"Nulo",2.0,0.0
990,18,"Nulo",4.17,0.0
991,18,"Nulo",1.0,0.0
228,18,"Nulo",3.82,0.0
340,18,"Provável",4.67,0.4
387,18,"Nulo",2.1,0.0
566,18,"Nulo",2.37,0.0
880,18,"Nulo",1.5,0.0
749,18,"Provável",6.41,1.9
543,18,"Nulo",2.69,0.0
992,18,"Provável",13.09,3.53
796,18,"Nulo",2.0,0.0
324,18,"Provável",7.08,0.0
406,18,"Nulo",4.0,0.0
731,18,"Provável",6.05,2.5
397,18,"Nulo",7.56,0.0
993,18,"Nulo",3.37,0.0
492,18,"Provável",3.68,0.9
174,18,"Nulo",1.0,0.0
929,18,"Suspenso",0.81,-5.3
743,18,"Nulo",11.56,0.0
839,18,"Nulo",6.85,0.0
498,18,"Nulo",1.58,0.0
630,18,"Nulo",2.0,0.0
547,18,"Nulo",3.52,0.0
121,18,"Contundido",6.2,0.0
995,18,"Nulo",1.0,0.0
996,18,"Nulo",1.0,0.0
588,18,"Nulo",8.14,0.0
744,18,"Nulo",1.0,0.0
19,18,"Provável",12.21,2.65
987,18,"Nulo",3.87,0.0
198,18,"Nulo",7.57,0.0
168,18,"Nulo",8.43,0.0
142,18,"Nulo",3.21,0.0
725,18,"Nulo",0.98,0.0
239,18,"Nulo",3.57,0.0
448,18,"Nulo",8.78,0.0
657,18,"Nulo",2.17,0.0
680,18,"Nulo",1.51,-0.9
185,18,"Provável",12.29,-0.42
444,18,"Provável",3.18,3.5
728,18,"Nulo",3.58,0.0
999,18,"Nulo",1.0,0.0
1000,18,"Nulo",2.53,0.0
994,18,"Nulo",6.0,0.0
449,18,"Nulo",0.96,0.0
671,18,"Nulo",6.65,0.5
682,18,"Nulo",8.02,0.0
1002,18,"Nulo",3.54,0.0
496,18,"Provável",3.86,1.1
478,18,"Provável",12.18,0.0
410,18,"Nulo",3.0,0.0
54,18,"Nulo",3.0,0.0
1001,18,"Dúvida",1.97,0.0
1005,18,"Nulo",6.85,0.0
356,18,"Nulo",8.22,0.0
1004,18,"Nulo",2.0,0.0
1003,18,"Nulo",2.0,0.0
813,18,"Nulo",2.0,0.0
1006,18,"Nulo",13.0,0.0
581,18,"Nulo",3.49,0.0
178,18,"Provável",12.49,6.42
124,18,"Nulo",4.14,0.0
917,18,"Nulo",2.0,0.0
998,18,"Nulo",2.07,0.0
662,18,"Nulo",1.47,0.0
997,18,"Nulo",2.39,0.0
184,18,"Provável",10.05,-0.1
748,18,"Nulo",2.0,0.0
1007,18,"Nulo",1.0,0.0
539,18,"Nulo",6.97,0.0
172,18,"Provável",10.08,3.66
441,18,"Provável",2.94,1.2
394,18,"Contundido",4.88,0.0
795,18,"Nulo",1.25,0.0
1009,18,"Provável",2.64,5.3
187,18,"Provável",8.4,4.8
354,18,"Nulo",10.59,0.0
1010,18,"Nulo",2.0,0.0
1008,18,"Nulo",2.67,0.0
523,18,"Nulo",3.11,-1.4
203,18,"Provável",10.64,5.9
236,18,"Contundido",8.51,0.0
264,18,"Nulo",1.83,-1.0
469,18,"Provável",6.18,1.3
151,18,"Contundido",3.0,0.0
386,18,"Nulo",1.0,0.0
541,18,"Nulo",2.0,0.0
794,18,"Nulo",2.0,0.0
1011,18,"Nulo",1.0,0.0
310,18,"Nulo",10.46,0.0
457,18,"Nulo",2.32,0.0
654,18,"Nulo",2.0,0.0
1012,18,"Nulo",1.0,0.0
1013,18,"Nulo",1.0,0.0
1014,18,"Nulo",1.0,0.0
1015,18,"Nulo",1.0,0.0
1017,18,"Nulo",0.81,0.0
1020,18,"Nulo",16.45,0.0
836,18,"Nulo",0.8,0.0
842,18,"Provável",12.76,0.2
113,18,"Nulo",14.64,-0.3
405,18,"Provável",11.29,5.4
1021,18,"Provável",1.0,0.0
1022,18,"Nulo",1.0,0.0
1023,18,"Nulo",2.14,0.0
146,18,"Nulo",1.41,0.0
932,18,"Nulo",2.0,0.0
1026,18,"Nulo",0.81,0.0
459,18,"Nulo",3.0,0.0
989,18,"Nulo",3.0,0.0
372,18,"Provável",6.74,3.8
1028,18,"Nulo",1.0,0.0
1027,18,"Nulo",0.8,0.0
609,18,"Nulo",2.14,0.0
579,18,"Nulo",6.11,2.07
652,18,"Provável",1.58,-0.1
601,18,"Nulo",4.25,-0.3
556,18,"Provável",5.92,1.6
551,18,"Provável",2.58,0.2
30,18,"Provável",6.77,5.5
1024,18,"Nulo",1.0,0.0
1018,18,"Nulo",1.0,0.0
1019,18,"Nulo",1.0,0.0
1016,18,"Nulo",1.0,0.0
1025,18,"Nulo",1.0,0.0
358,18,"Nulo",4.45,-0.5
1032,18,"Provável",9.13,4.35
299,18,"Nulo",3.0,0.0
1029,18,"Nulo",1.0,0.0
1030,18,"Nulo",2.0,0.0
1031,18,"Nulo",1.0,0.0
517,18,"Nulo",3.34,0.0
769,18,"Nulo",2.0,0.0
162,18,"Provável",15.25,12.4
904,18,"Provável",9.25,15.8
1033,18,"Nulo",1.0,0.0
104,18,"Nulo",4.0,0.0
229,18,"Provável",3.0,0.0
331,19,"Nulo",26.98,0.0
445,19,"Contundido",13.63,0.0
46,19,"Provável",16.32,-0.2
49,19,"Nulo",5.81,-0.1
82,19,"Dúvida",12.62,0.0
88,19,"Nulo",5.0,0.0
127,19,"Nulo",4.58,3.4
139,19,"Nulo",5.0,0.0
224,19,"Nulo",4.54,0.2
272,19,"Provável",17.09,4.6
384,19,"Dúvida",4.6,7.0
395,19,"Nulo",6.6,0.0
418,19,"Provável",5.72,1.1
461,19,"Provável",5.61,0.4
483,19,"Provável",8.59,-0.23
525,19,"Dúvida",7.86,0.0
531,19,"Nulo",1.0,0.0
549,19,"Nulo",8.0,0.0
558,19,"Provável",12.95,-3.3
592,19,"Nulo",1.0,0.0
599,19,"Provável",10.72,1.3
613,19,"Nulo",11.89,0.0
639,19,"Provável",1.7,1.3
647,19,"Nulo",4.32,0.0
653,19,"Nulo",2.0,0.0
665,19,"Nulo",4.0,0.0
685,19,"Nulo",2.0,0.0
690,19,"Nulo",11.84,0.0
698,19,"Nulo",1.0,0.0
702,19,"Nulo",2.0,0.0
720,19,"Nulo",1.0,0.0
721,19,"Nulo",1.57,0.0
745,19,"Nulo",3.0,0.0
823,19,"Nulo",0.81,0.0
832,19,"Nulo",3.53,0.2
845,19,"Nulo",1.0,0.0
859,19,"Nulo",1.0,0.0
875,19,"Provável",11.22,7.0
876,19,"Nulo",6.0,0.0
922,19,"Nulo",1.0,0.0
976,19,"Nulo",2.16,-0.3
977,19,"Nulo",1.0,0.0
978,19,"Nulo",1.0,0.0
13,19,"Provável",12.43,3.58
29,19,"Provável",7.62,2.6
37,19,"Provável",8.23,-0.3
62,19,"Provável",8.0,0.2
100,19,"Nulo",16.42,0.0
108,19,"Nulo",8.6,0.0
111,19,"Provável",4.27,4.7
128,19,"Nulo",2.75,0.0
145,19,"Provável",5.49,8.2
157,19,"Nulo",6.38,0.0
161,19,"Provável",5.91,3.0
164,19,"Provável",20.74,6.3
223,19,"Contundido",6.47,0.0
283,19,"Provável",5.49,0.0
351,19,"Provável",17.86,0.0
373,19,"Nulo",3.39,0.0
382,19,"Nulo",2.0,0.0
385,19,"Nulo",1.61,0.5
462,19,"Nulo",18.34,0.0
502,19,"Nulo",1.59,0.0
515,19,"Nulo",2.0,0.0
587,19,"Nulo",2.75,0.0
589,19,"Nulo",1.0,0.0
593,19,"Contundido",4.0,0.0
594,19,"Nulo",1.0,0.0
699,19,"Nulo",11.46,0.0
715,19,"Nulo",1.0,0.0
716,19,"Contundido",6.3,0.0
717,19,"Nulo",2.0,0.0
736,19,"Provável",14.06,-1.7
740,19,"Nulo",4.01,0.0
764,19,"Nulo",2.21,0.0
778,19,"Nulo",4.0,0.0
792,19,"Contundido",2.92,0.0
849,19,"Nulo",1.0,0.0
873,19,"Nulo",2.0,0.0
874,19,"Nulo",2.05,-0.5
980,19,"Nulo",3.01,10.8
206,19,"Provável",14.0,3.21
20,19,"Provável",8.26,6.8
43,19,"Provável",5.23,0.0
59,19,"Provável",6.44,2.3
92,19,"Provável",2.43,-3.6
99,19,"Nulo",8.06,0.0
101,19,"Nulo",4.0,0.0
114,19,"Contundido",10.0,0.0
130,19,"Contundido",11.94,0.0
156,19,"Provável",1.46,0.0
194,19,"Provável",13.52,0.0
211,19,"Nulo",16.95,0.0
260,19,"Suspenso",19.01,-0.7
335,19,"Contundido",4.0,0.0
348,19,"Provável",6.61,2.5
369,19,"Provável",12.55,0.0
401,19,"Provável",14.37,6.6
435,19,"Nulo",26.76,0.0
442,19,"Nulo",5.63,4.7
470,19,"Nulo",3.0,0.0
528,19,"Contundido",7.74,0.0
586,19,"Nulo",4.85,0.0
658,19,"Nulo",2.0,0.0
660,19,"Nulo",10.54,0.0
663,19,"Nulo",2.0,0.0
676,19,"Provável",7.73,1.8
696,19,"Nulo",1.0,0.0
707,19,"Dúvida",2.66,0.0
761,19,"Nulo",2.97,1.6
776,19,"Nulo",1.0,0.0
777,19,"Nulo",1.0,0.0
790,19,"Nulo",1.0,0.0
888,19,"Provável",5.23,7.4
892,19,"Nulo",1.0,0.0
893,19,"Nulo",3.0,0.0
894,19,"Nulo",1.67,0.9
930,19,"Nulo",2.2,3.2
956,19,"Nulo",1.0,0.0
169,19,"Nulo",6.0,0.0
26,19,"Nulo",10.0,0.0
50,19,"Nulo",2.32,0.0
51,19,"Nulo",3.22,0.0
55,19,"Nulo",2.78,0.0
138,19,"Nulo",4.07,0.0
195,19,"Nulo",5.0,0.0
221,19,"Provável",10.39,5.8
252,19,"Provável",7.65,-0.3
259,19,"Contundido",5.0,0.0
265,19,"Nulo",2.6,-2.1
273,19,"Nulo",4.0,0.0
282,19,"Nulo",4.0,0.0
291,19,"Nulo",4.52,-0.5
308,19,"Provável",12.03,-0.2
366,19,"Nulo",1.77,0.0
383,19,"Provável",14.66,1.0
417,19,"Contundido",10.14,0.0
439,19,"Nulo",4.0,0.0
511,19,"Nulo",4.47,0.0
555,19,"Nulo",4.0,0.0
600,19,"Nulo",2.0,0.0
684,19,"Nulo",6.73,0.0
693,19,"Nulo",4.16,0.0
705,19,"Nulo",2.0,0.0
758,19,"Nulo",1.0,0.0
780,19,"Nulo",2.0,0.0
781,19,"Nulo",6.12,0.0
805,19,"Nulo",5.0,0.0
822,19,"Nulo",8.21,0.0
943,19,"Nulo",4.44,0.0
952,19,"Nulo",2.01,0.0
953,19,"Nulo",1.0,0.0
971,19,"Nulo",2.13,0.0
972,19,"Nulo",1.0,0.0
973,19,"Provável",0.81,1.3
974,19,"Nulo",1.57,0.0
25,19,"Nulo",8.36,0.0
41,19,"Provável",8.98,2.9
64,19,"Provável",6.02,2.5
66,19,"Nulo",21.28,1.9
74,19,"Nulo",3.43,-1.5
103,19,"Contundido",19.77,0.0
120,19,"Nulo",11.04,0.0
134,19,"Provável",19.25,11.0
137,19,"Provável",14.94,12.1
173,19,"Nulo",16.45,0.0
190,19,"Contundido",5.8,0.0
202,19,"Provável",6.53,1.9
226,19,"Nulo",4.0,0.0
266,19,"Dúvida",5.4,7.5
309,19,"Contundido",13.41,0.0
355,19,"Nulo",14.05,0.0
389,19,"Nulo",1.0,0.0
390,19,"Contundido",8.35,0.0
391,19,"Provável",12.07,4.5
392,19,"Dúvida",9.95,0.0
471,19,"Nulo",3.36,0.0
491,19,"Provável",8.78,0.0
538,19,"Contundido",6.59,0.0
585,19,"Nulo",0.8,0.0
608,19,"Nulo",19.12,0.0
620,19,"Provável",8.83,1.6
638,19,"Nulo",7.15,0.0
641,19,"Nulo",3.0,0.0
706,19,"Nulo",9.32,0.0
753,19,"Nulo",2.0,0.0
782,19,"Nulo",2.17,1.4
802,19,"Provável",2.23,4.1
807,19,"Suspenso",6.0,0.0
808,19,"Nulo",1.0,0.0
820,19,"Nulo",1.0,0.0
824,19,"Nulo",2.0,0.0
834,19,"Nulo",2.19,5.9
850,19,"Nulo",2.24,0.0
851,19,"Provável",2.87,-1.1
891,19,"Nulo",2.1,0.0
979,19,"Nulo",1.0,0.0
14,19,"Nulo",12.84,2.61
31,19,"Nulo",15.01,0.0
47,19,"Nulo",7.96,0.0
67,19,"Nulo",7.18,0.0
72,19,"Provável",2.3,0.0
86,19,"Dúvida",5.69,0.0
97,19,"Nulo",1.0,0.0
136,19,"Provável",9.76,0.0
143,19,"Nulo",8.35,0.0
144,19,"Nulo",5.0,0.0
158,19,"Contundido",5.0,0.0
240,19,"Nulo",8.03,3.6
271,19,"Contundido",10.13,0.0
276,19,"Nulo",5.77,0.0
285,19,"Nulo",0.81,0.0
352,19,"Nulo",13.92,0.0
359,19,"Contundido",4.0,0.0
472,19,"Nulo",4.0,0.0
473,19,"Provável",13.48,1.0
488,19,"Provável",2.98,0.0
